mass,x,y,z,vx,vy,vz
1.176573805269550466e+00,1.116134646117680346e-01,1.796899789904417939e-03,-2.799090722667499365e-03,-1.783540741112158878e+00,1.107836744765591135e+02,0.000000000000000000e+00
3.453065601954788955e-01,-5.576345069945343180e-01,2.541832813499098620e-01,1.960085019647901661e-02,-7.290506773634363924e+01,-1.599412096997603498e+02,0.000000000000000000e+00
2.658714420986439397e-01,-2.165249542891698464e-01,1.064714664228922691e+00,8.529776489542562068e-03,-1.805268347781264993e+02,-3.671271370777137122e+01,0.000000000000000000e+00
2.307742946331907685e-01,-2.128488917763532093e-02,-1.120729735131895111e-01,-9.728510463571513056e-02,1.214393602631273694e+02,-2.306375251745593147e+01,0.000000000000000000e+00
7.562337764290583131e-01,6.854549694181880648e-01,6.972572884187704378e-01,3.379459419524226578e-03,-1.307216874850505519e+02,1.285089905629548639e+02,0.000000000000000000e+00
9.063711422860589728e-01,1.407251349970825571e-01,1.564089820371910855e-01,-1.568838865114725867e-02,-1.029787889925023308e+02,9.265263282232805864e+01,0.000000000000000000e+00
1.810924195153850447e-01,-3.269821137671909822e-02,-1.007974966745245615e-01,2.209171202844882609e-03,1.032750928902479473e+02,-3.350193138406683602e+01,0.000000000000000000e+00
6.193916927969598252e-01,9.622254663199802591e-03,3.660559946097648454e-01,9.062695875051353378e-03,-1.605096985013189226e+02,4.219204760024739542e+00,0.000000000000000000e+00
2.161618140053047088e-01,7.822321623907287913e-01,-1.135195367125711785e+00,6.550075481059458582e-03,1.527141015700717048e+02,1.052311217594017734e+02,0.000000000000000000e+00
1.235873757801050493e-01,1.760918085618617956e-01,1.111616231511724021e-02,-2.673492079069542116e-02,-8.269145177895012466e+00,1.309920355927056903e+02,0.000000000000000000e+00
2.881426384112962813e-01,2.401211340823133256e+00,-1.690999379527993396e+00,5.598745936619600738e-02,1.080065192288617482e+02,1.533687605063259696e+02,0.000000000000000000e+00
7.304362787048330752e-01,7.278068879160497218e-02,8.699291262494995847e-02,-2.175136727183729635e-02,-8.608924413220658778e+01,7.202465461184731055e+01,0.000000000000000000e+00
3.221606655978378475e-01,-1.254433955050807958e-01,4.259551155816403839e-02,-2.320778754072072222e-02,-3.821483758185853929e+01,-1.125423503459416850e+02,0.000000000000000000e+00
3.260155668544969521e-01,1.341833636707919775e-01,2.379975617242344466e-01,3.372889366422945900e-02,-1.303676503215347964e+02,7.350146660019279921e+01,0.000000000000000000e+00
4.449100156202329681e-01,-1.821017304831466441e-02,1.824636399612110469e-03,-1.087709096384476548e-01,-1.099408990190011970e+01,-1.097228355550126651e+02,0.000000000000000000e+00
7.759138233772686633e-01,4.737201125241679023e-01,-9.434230272528700001e-02,-8.771224488030415767e-02,3.321124385887898001e+01,1.667633047256412624e+02,0.000000000000000000e+00
3.520990203679306152e-01,1.930784229427027765e-01,3.487598671230667802e-01,-1.072408941216965172e-02,-1.430570597293656476e+02,7.919842300438560301e+01,0.000000000000000000e+00
8.642070094824307047e-02,8.654746691094844513e-01,-4.273933172507306533e-01,-1.395483653015749947e-02,8.110920913231514362e+01,1.642467560959563002e+02,0.000000000000000000e+00
1.899517433101300390e-01,1.158258719014438887e+00,9.886094077273255287e-01,-7.297112893149139412e-03,-1.205783399284736674e+02,1.412700632371103495e+02,0.000000000000000000e+00
3.382009744272622132e-01,-2.422770549813974272e-01,4.395521918755721999e-03,-3.935799661208876088e-03,-2.619579857377294374e+00,-1.443887904246009839e+02,0.000000000000000000e+00
6.859106233328282620e-01,-1.126107280294177809e-01,8.241291714960322090e-02,4.011518827898696848e-02,-7.217131737805897274e+01,-9.861639259816593039e+01,0.000000000000000000e+00
9.964394608081700300e-02,4.303469616898332184e-01,-7.956227464356896428e-01,9.334951849552321212e-02,1.605472324865097846e+02,8.683891205700390969e+01,0.000000000000000000e+00
4.267590787501828742e-01,2.660064921062810672e+00,-2.932402458908760057e+00,4.719741678418190589e-02,1.404946873578572308e+02,1.274466907845240513e+02,0.000000000000000000e+00
3.923927021529786674e-01,1.197582229436210538e-01,6.666873693008085189e-01,8.939282686256910804e-02,-1.752601043486166077e+02,3.148228032535858745e+01,0.000000000000000000e+00
3.041890736508112703e-01,-2.248715052234828010e-02,-2.498713539834573061e-01,-1.664383726606106020e-02,1.453589776952556463e+02,-1.308156841149660110e+01,0.000000000000000000e+00
9.930216303341427020e-02,-4.042329207479836151e-02,-5.754061230105909919e-02,-7.308618387751507350e-03,7.528939401099383133e+01,-5.289212336353534738e+01,0.000000000000000000e+00
6.491676117712801286e-01,-4.194597284031443413e-02,-3.486399237575399379e-02,-1.219732589172010939e-02,5.313780445363525473e+01,-6.393177460525760125e+01,0.000000000000000000e+00
3.273011674425136963e-01,5.844092475592769327e-04,-2.185441683150651394e-05,8.766278058297993780e-03,1.299137183323739730e+00,3.474024448403314125e+01,0.000000000000000000e+00
5.288104324057821826e-01,6.543492901074902945e-02,-1.291509727747978953e-01,-1.145984804598077500e-01,1.184123364184661966e+02,5.999414995541749818e+01,0.000000000000000000e+00
4.291118754117668188e-01,-5.568891674460465374e-02,-7.840944100737930189e-02,2.081850872855313395e-02,8.595836783055825947e+01,-6.105040831967609449e+01,0.000000000000000000e+00
3.424127158225539480e-01,1.447054587379846824e+00,-1.754424703566000776e+00,1.495748374300855457e-02,1.438717920431937500e+02,1.186658716372952824e+02,0.000000000000000000e+00
1.976708350902635636e-01,2.190034988668078664e-01,1.202859457589926066e-02,-4.885374589044108248e-03,-7.688775128341405640e+00,1.399888112016587058e+02,0.000000000000000000e+00
1.875157358090688287e-01,-5.245162765910273972e-01,5.510456251372863878e-01,-3.510073053694939826e-03,-1.303868192471016698e+02,-1.241095216589343693e+02,0.000000000000000000e+00
8.613772883112043033e-01,8.281852703499483770e-01,-1.086608743605376182e+00,3.615412714725180915e-02,1.474779777162908658e+02,1.124039260353929990e+02,0.000000000000000000e+00
4.555825903599786120e-01,4.503969037999620006e-01,5.597774433675369865e-01,7.583617965265507244e-03,-1.394756681951594999e+02,1.122221158691542655e+02,0.000000000000000000e+00
5.334005660246878833e-01,4.242760097358396210e-01,-8.665206043447211126e-01,-2.637439472943041430e-02,1.645180425541756222e+02,8.055325894670622233e+01,0.000000000000000000e+00
3.500302414551515473e-01,2.424349613421734051e-01,-4.536892329452267558e-02,-8.560897655684260310e-02,2.713202320747052454e+01,1.449836257902155410e+02,0.000000000000000000e+00
2.462187575546101459e-01,1.296193362610076338e-01,5.877268883572854818e-01,2.188998146178226106e-02,-1.712463822905669133e+02,3.776727396570694140e+01,0.000000000000000000e+00
3.453526705650146189e-01,4.176778485938077989e-01,5.554567278177374723e-01,-2.780560237732138812e-02,-1.425948600042076464e+02,1.072247600296160499e+02,0.000000000000000000e+00
6.537338916313526482e-01,1.082932262833748716e-01,1.070127932910534874e+00,-2.890322675644940720e-02,-1.832125273373040386e+02,1.854047078924945424e+01,0.000000000000000000e+00
2.057981099439867845e-01,-2.451763886044195373e-01,-5.128612541584631757e-01,-2.446078687605807850e-02,1.569807843814214152e+02,-7.504560245651548200e+01,0.000000000000000000e+00
3.992533881443650068e-01,-5.819968451707896451e-02,1.103524547042153414e-01,-9.996849954657449633e-02,-1.118300562212392748e+02,-5.897896887793211107e+01,0.000000000000000000e+00
9.623228435347704890e-01,-1.315957242975829972e-02,-2.895114385481100533e-02,-4.116422107554994214e-02,7.332222193027827473e+01,-3.332818540922580297e+01,0.000000000000000000e+00
1.963854985725256019e-01,5.762478950404135297e-02,1.671945108495348775e-01,-2.175968677872333612e-02,-1.240252416916252542e+02,4.274619070538487620e+01,0.000000000000000000e+00
3.943578621305745546e-01,-4.388408700732806416e-04,-1.825990096649655614e-01,-1.716573630253365873e-02,1.324481079449660967e+02,-3.183130239138456385e-01,0.000000000000000000e+00
2.321961145215259981e-01,1.945280478138463054e-01,7.059770687932626076e-02,-2.150948622140716818e-02,-4.705226602905167255e+01,1.296498974321434901e+02,0.000000000000000000e+00
3.467418536840022880e-01,-6.469564195910477988e-02,-2.712197448514340123e-02,9.593324533275454646e-02,4.387391341592809368e+01,-1.046550277988228856e+02,0.000000000000000000e+00
2.697430482644223027e-01,-1.618401108506986380e-03,-2.556941644641884115e-01,1.138994004556949380e-03,1.466405202530351630e+02,-9.281525099599677864e-01,0.000000000000000000e+00
7.356297633089875498e-01,3.965775372777775587e-01,1.202689362197679884e-01,2.573318201108016137e-02,-4.784592060288357374e+01,1.577682314143632141e+02,0.000000000000000000e+00
8.956008699028439324e-02,-1.451364823796547771e-02,-9.101493281385618578e-04,4.196348596960305932e-02,4.697099948333966601e+00,-7.490205648792880311e+01,0.000000000000000000e+00
2.838926042116655668e-01,-1.300026180954742538e-01,3.807294052222393588e-01,1.073531779653158838e-02,-1.550368824723550745e+02,-5.293838707047466130e+01,0.000000000000000000e+00
3.224427727047076697e-01,3.159743600693953880e-02,-5.558726276847972270e-02,-1.532706570674475209e-02,7.755314578309608464e+01,4.408349033526715743e+01,0.000000000000000000e+00
3.548104509010022167e-01,3.803113814360123413e-01,3.783434484476119186e-01,2.045056232264091944e-02,-1.216641998430710174e+02,1.222970295996345840e+02,0.000000000000000000e+00
1.092834219182188260e+00,-5.568897182119000311e-01,-3.437431002193049312e-01,1.879648459449024395e-02,9.307566319050484083e+01,-1.507895862156274802e+02,0.000000000000000000e+00
1.011897330991193139e-01,2.212575012315832479e-01,-1.682184444997906203e-01,1.823719109347606698e-02,9.086466925990060872e+01,1.195141812805484989e+02,0.000000000000000000e+00
2.812960043511293362e-01,-8.946217453637499151e-02,1.519236773055424594e-01,-5.703989057042181676e-02,-1.145183400502390754e+02,-6.743556966822229981e+01,0.000000000000000000e+00
4.052431261457544731e-01,-5.605263211608372265e-01,-8.381691302150960921e-01,3.504202603120119136e-02,1.526246850095816399e+02,-1.020678883566112489e+02,0.000000000000000000e+00
2.170335402752739951e-01,5.033219373771616878e-01,2.010776740692528930e-01,6.685591250436873773e-03,-6.409267821499891227e+01,1.604317889600905573e+02,0.000000000000000000e+00
3.833610446511452885e-01,1.075699542584897639e+00,8.001149104475592244e-01,7.707529800700357869e-03,-1.106271133816650547e+02,1.487305557092780077e+02,0.000000000000000000e+00
3.315638853469108915e-01,9.324958774336654654e-01,4.347142227692500360e-01,2.073221770241379103e-02,-7.765365573118116060e+01,1.665731417198565225e+02,0.000000000000000000e+00
3.600941530454088713e-01,2.242875886334413926e-01,5.306508319397305190e-02,-2.753405978245435093e-02,-3.283136232844554314e+01,1.387667114603562482e+02,0.000000000000000000e+00
1.504322135015059014e-01,-9.670967504694143180e-02,1.957671978359152437e-02,-2.263672118286648438e-02,-2.115533669755144075e+01,-1.045080973802186008e+02,0.000000000000000000e+00
1.824441440320165031e-01,-4.779464940722569222e-01,-3.503371291265599402e-02,-2.441286380787405924e-02,1.238202360295621141e+01,-1.689214267784613810e+02,0.000000000000000000e+00
1.480774568360563037e-01,1.805623334080293796e-01,3.679893700432373405e-01,5.698771244546789461e-02,-1.479090643869603809e+02,7.257493822381356097e+01,0.000000000000000000e+00
2.154395087961224475e-01,1.092860161076848191e-01,-6.944815176699972725e-02,7.104576046571772774e-02,6.594424777094666013e+01,1.037721514646462424e+02,0.000000000000000000e+00
4.321266256653553128e-01,2.115443615514300268e-01,5.328902722290317362e-01,-1.326302131872268697e-02,-1.619015154097893117e+02,6.427092873793877459e+01,0.000000000000000000e+00
1.846618638679041469e-01,2.585352711709471563e-01,8.500722484751785379e-02,-4.295569243985015995e-02,-4.675718073955884790e+01,1.422041529219949325e+02,0.000000000000000000e+00
3.763787386439023663e-01,-4.395107197561325812e-02,-5.641583199916545555e-01,-5.889374937155295378e-03,1.733362590768916220e+02,-1.350385898551439467e+01,0.000000000000000000e+00
4.486355370325617598e-01,-4.129591932646816121e-01,-1.083129089831085315e-02,9.739326722932095670e-03,4.318474247854754644e+00,-1.646483007677799151e+02,0.000000000000000000e+00
4.169493949729392024e-01,4.580134352592432623e-02,2.570849286899702310e-02,5.169352456315910727e-04,-3.959246390456610953e+01,7.053653629449567575e+01,0.000000000000000000e+00
4.014062808416222761e-01,2.885422138627638411e+00,1.107247479290385916e+00,-1.552063950069220571e-02,-6.731604274880390903e+01,1.754216682946841956e+02,0.000000000000000000e+00
8.019650281248242862e-01,3.514172821789308260e-02,-1.471835482667730247e-02,2.488500583089120477e-02,2.931197729025004506e+01,6.998564388432822625e+01,0.000000000000000000e+00
4.089252158564671835e-01,6.101545476917034083e-01,4.298338141195523487e-01,8.301895593329039480e-02,-1.035448183817150323e+02,1.469831822210774703e+02,0.000000000000000000e+00
7.515821278817046425e-01,1.597447544076451509e+00,-4.443519478564072478e-01,-4.131340531396014704e-03,4.981901764553875722e+01,1.790996253534702305e+02,0.000000000000000000e+00
4.165833984356426267e-01,-9.688942454002631433e-01,-1.352950568101122464e+00,-1.152738056830453911e-02,1.511454695099007211e+02,-1.082404480098626891e+02,0.000000000000000000e+00
1.672527022565532206e+00,2.236994824546222893e-01,-1.634640451661989458e-01,-2.863884478694837116e-02,8.857769346324398896e+01,1.212179972947907771e+02,0.000000000000000000e+00
4.459287318220947482e-01,-2.398904496143119403e-01,6.085825732072751293e-02,-2.390146163697169646e-02,-3.577447079567369315e+01,-1.410154391812552888e+02,0.000000000000000000e+00
3.804819889891615792e-01,3.318079195500275858e-01,3.403859906966036353e-01,-1.372857467604535371e-02,-1.210942860526163969e+02,1.180425875997001839e+02,0.000000000000000000e+00
9.678518426022707510e-01,2.255847207628481343e-01,-3.597516341820316405e-02,-8.480094582257735603e-03,2.235495075058875258e+01,1.401782464228390097e+02,0.000000000000000000e+00
4.162591095925732287e-01,3.268812539240457671e-01,-8.019843125757973937e-03,2.641475432518199801e-02,3.838945466832863751e+00,1.564718022867506022e+02,0.000000000000000000e+00
3.345283298515723813e-01,2.440956549116640034e-02,-1.012677832667040922e+00,-1.740383258759210794e-02,1.835929775151667513e+02,4.425321325116982507e+00,0.000000000000000000e+00
4.465840193136280667e-01,9.521830131219191640e-02,-1.214494016786563275e-02,9.420336654135844090e-03,1.323349258921833460e+01,1.037527289024344839e+02,0.000000000000000000e+00
2.028009432776965992e-01,1.832500511176247959e-01,4.051552630098860797e-01,4.090018915326385646e-02,-1.523383425504811441e+02,6.890200278323605687e+01,0.000000000000000000e+00
3.120799206425952099e-01,-5.138228549877971174e-01,-1.232923229747061589e+00,3.485900450112475180e-02,1.710869189941273874e+02,-7.130076475780508360e+01,0.000000000000000000e+00
4.591618861090956960e-01,9.950534888029693645e-03,-9.141503929065780687e-01,6.685192358239264165e-03,1.825792496780829879e+02,1.987376702837247100e+00,0.000000000000000000e+00
4.795455997088190481e-01,-1.939935125490346302e-01,2.501095870970833634e-01,3.513548303182705002e-02,-1.227882381796552238e+02,-9.523873874907764048e+01,0.000000000000000000e+00
4.036758937736735220e-01,6.863878065933842754e-02,-1.528995800521896868e-02,-8.862292904329432952e-02,2.421279714988495257e+01,1.086946656199273917e+02,0.000000000000000000e+00
8.488142398015038892e-02,-4.875959077806757413e-02,-2.680013155636505953e-02,-8.806649079979761430e-02,5.194251954279414463e+01,-9.450311807469103087e+01,0.000000000000000000e+00
1.111699913833713860e-01,6.758455080589573782e-01,4.653673083923676179e-01,1.939966619660559929e-02,-1.027570022758743846e+02,1.492323529335666592e+02,0.000000000000000000e+00
2.791733662311552400e-01,2.089665399783338651e-01,-5.004609257512415699e-02,1.056445763575261654e-03,3.244644111091388083e+01,1.354795186733241223e+02,0.000000000000000000e+00
9.122751350628863221e-02,-1.223277652724310410e-01,-3.047270720902485186e-01,-2.043740037624742767e-01,1.507768886733224747e+02,-6.052694865481198150e+01,0.000000000000000000e+00
1.100098262741580069e-01,-7.770824334019629798e-02,-2.387785357209624981e-01,-9.832954999327937762e-03,1.387608252527352022e+02,-4.515841401853177928e+01,0.000000000000000000e+00
1.421563145042758769e-01,-3.344635685561593852e-01,-1.114409219208984947e+00,1.035718723126904106e-01,1.769107687237774371e+02,-5.309558284645867587e+01,0.000000000000000000e+00
5.433775287500830498e-01,-3.222970207269907350e-01,-3.015673494368215635e-01,-1.944797294788132985e-02,1.140057714263864312e+02,-1.218425023299959662e+02,0.000000000000000000e+00
2.014459495831327218e-01,8.706487107655523638e-02,-3.842681414203739237e-02,9.419046743212405176e-03,4.208880228582651029e+01,9.536195561872875714e+01,0.000000000000000000e+00
3.420077137342431572e-01,-1.683352012823351729e-01,2.342173179247080406e-01,-2.154747248673422044e-02,-1.231364713939388480e+02,-8.849987217409146467e+01,0.000000000000000000e+00
1.780872506265093747e-01,5.905452064970234671e-01,1.741392208719351187e+00,1.314912341126008022e-02,-1.762097242385740401e+02,5.975667484109142435e+01,0.000000000000000000e+00
2.038581400752450257e-01,-1.471614702497738625e+00,-8.262540676551018981e-01,1.786339897086509920e-02,9.102611977146355571e+01,-1.621237115929358765e+02,0.000000000000000000e+00
3.540470908334463207e-01,-2.702925472572109911e+00,7.623939387476437179e-01,-3.109970102278638432e-02,-5.085559447717434978e+01,-1.802990222626253853e+02,0.000000000000000000e+00
2.775891362351439184e-01,-5.139916644320097205e-02,-8.281023634270359701e-02,3.569675939032318501e-04,8.923927420074517158e+01,-5.538958117366484402e+01,0.000000000000000000e+00
3.197861609591935994e-01,-2.301954292609943997e-01,3.726789848857715026e-01,-1.933489518384765016e-02,-1.417600882572487251e+02,-8.756201903484281956e+01,0.000000000000000000e+00
1.286229817660324848e+00,3.783513222733707604e+00,3.246050255619222780e-01,1.002199521486415862e-01,-1.618805048688928849e+01,1.886837794991030535e+02,0.000000000000000000e+00
1.126123081096865736e-01,-7.982524260654659531e-02,-9.364582646504215901e-02,5.446487422535226108e-02,9.046865992250127420e+01,-7.711697359303744292e+01,0.000000000000000000e+00
3.163388796737587882e-01,-4.348543928374684064e-01,2.857367408018144372e-01,5.879466898555923970e-03,-9.427201975647419374e+01,-1.434698309980271631e+02,0.000000000000000000e+00
2.529989369654320197e-01,1.788989862312879986e-01,4.140270194812349924e-01,3.769390331268636374e-02,-1.538639520420095437e+02,6.648383738902960260e+01,0.000000000000000000e+00
4.305733897434644297e-01,5.886776071899837426e-01,1.236184738645685136e-02,8.904872762763904603e-02,-3.676138896189029559e+00,1.750596477576195298e+02,0.000000000000000000e+00
8.708679220354016426e-01,3.987945045823700907e-01,4.134973524462000061e-01,8.109466731029998932e-02,-1.255846298713303781e+02,1.211191799812399807e+02,0.000000000000000000e+00
2.859752624064405557e-01,-1.677582500720294911e-01,3.540020015614549487e-01,-2.166416701347290141e-02,-1.472639020718933978e+02,-6.978699103787636204e+01,0.000000000000000000e+00
3.618937418786408178e-01,-1.215814812252694332e-01,-2.587838122383663564e-02,-2.395860257215572109e-02,2.419421562055753583e+01,-1.136689558279422414e+02,0.000000000000000000e+00
3.258550226943909278e-01,-2.010139187770167979e-01,1.747339986493847697e+00,-2.202402000729490605e-02,-1.847779826610798182e+02,-2.125685137724402907e+01,0.000000000000000000e+00
4.015910947887955662e-01,3.161082855056454588e-02,1.896699302596461800e-01,-7.422545082026610341e-03,-1.327118462995837547e+02,2.211806275387007759e+01,0.000000000000000000e+00
1.898026433291613579e-01,-9.742308479128783949e-01,1.848339803960379779e+00,-9.597603372549307066e-03,-1.648009875296598921e+02,-8.686400924434229864e+01,0.000000000000000000e+00
3.878657847801842418e-01,-1.152420167610161084e+00,4.826321651197694074e+00,-1.926275427362477560e-02,-1.858138515873520191e+02,-4.436828820504455706e+01,0.000000000000000000e+00
9.759064780701505182e-01,-1.238389962915055625e-01,-8.673407511916504387e-01,-2.193287732381622029e-02,1.802497706432100699e+02,-2.573607967521508755e+01,0.000000000000000000e+00
4.793430719935998230e-01,1.321473143403456785e+00,1.370543651140004204e+00,8.626565836665420206e-04,-1.339849911363560295e+02,1.291878352495887441e+02,0.000000000000000000e+00
2.636896518707647630e-01,2.785105068487004898e-01,-7.771996237110137540e-02,8.903100061172705693e-02,4.123520539323205725e+01,1.477669005968225520e+02,0.000000000000000000e+00
3.522248971023492770e-01,-1.830732080853544108e+00,1.410501244802406795e+00,2.728806528014056376e-02,-1.138504318138669049e+02,-1.477699071225374325e+02,0.000000000000000000e+00
2.168111600202521361e-01,4.457549990410213936e-01,6.076679414863613710e-02,-2.939974797380967564e-02,-2.262393532722711953e+01,1.659579448181009411e+02,0.000000000000000000e+00
3.401642695772169045e-01,-1.951205971709651932e-02,-4.550381460541731704e-02,1.964884643765614503e-02,7.480408084863451279e+01,-3.207602934518168070e+01,0.000000000000000000e+00
3.470414931724924990e-01,-3.867932940783880835e-01,6.608589720768365261e-01,-5.668472955396075541e-03,-1.554498794224560640e+02,-9.098305911916889954e+01,0.000000000000000000e+00
3.015246957005148776e-01,-1.761001253128766375e-01,1.001227026736765079e-02,-1.107389940218796512e-02,-7.426292730448492030e+00,-1.306168376920885521e+02,0.000000000000000000e+00
3.419509187371354009e-01,-1.047073346610217559e+00,3.050411427853312873e-01,9.943719274696616317e-03,-5.153468145702564129e+01,-1.768961094460409242e+02,0.000000000000000000e+00
5.195568892108773928e-01,-5.301546479625758312e-01,1.781775241591289527e+00,1.124515265348173879e-02,-1.783560524733379111e+02,-5.306858463615741073e+01,0.000000000000000000e+00
2.137315507993397534e-01,7.997419937375371823e-02,-1.032271799867667400e-01,-1.902170848500792100e-02,9.329900626876526815e+01,7.228244857282609814e+01,0.000000000000000000e+00
1.393544452387339705e-01,-1.892904573499856191e-01,-4.395876537290979887e-03,-1.649783764699282868e-02,3.111099169633878780e+00,-1.339667708329397442e+02,0.000000000000000000e+00
1.307333129172348340e-01,3.798495598092017644e-01,-9.577923645680352926e-02,2.635841847009594632e-02,3.985011558757486938e+01,1.580410266802757064e+02,0.000000000000000000e+00
7.284239345452552250e-01,-1.847077183289951741e+00,1.550710035600753045e+00,-2.622328590442422197e-02,-1.200310189738031568e+02,-1.429709947983052984e+02,0.000000000000000000e+00
2.090939932396735923e-01,-3.638198665147878152e+00,-3.522526418219534272e-01,8.714328568723496427e-02,1.822239623471822156e+01,-1.882078082198097775e+02,0.000000000000000000e+00
1.484356740729945723e-01,-3.246431179449719984e-02,1.019129105988493267e+00,3.679526399096037792e-02,-1.836164328419568506e+02,-5.849093202566178817e+00,0.000000000000000000e+00
2.899491445841582693e-01,-1.123833372958805032e+00,2.271629678155266063e+00,-1.303813954304251788e-02,-1.674838437586902273e+02,-8.285854638080195400e+01,0.000000000000000000e+00
3.027921549799261203e-01,1.705986540611388325e-01,1.546928761287216514e-01,-5.246515380447572263e-02,-9.628004689117513237e+01,1.061797209000767737e+02,0.000000000000000000e+00
3.136029531360741696e-01,1.557348058569439087e-01,5.074236666346657043e-02,4.312647440252520559e-02,-3.995269704180510217e+01,1.226199313589868893e+02,0.000000000000000000e+00
3.684887752404036876e-01,4.965263725802627204e-01,2.844613484105836809e-01,-1.318334847943015281e-02,-8.656770691850412902e+01,1.511036551679262914e+02,0.000000000000000000e+00
4.425249757671222972e-01,3.050500349499422059e-01,2.851569676053069061e-02,2.119265491527082962e-02,-1.433281979941503970e+01,1.533270330884740531e+02,0.000000000000000000e+00
1.770433058514338798e-01,-1.226563952167208926e-01,-3.223924476395534922e-01,7.829952967894425464e-03,1.480463374658387465e+02,-5.632523407899488177e+01,0.000000000000000000e+00
1.728504013536686923e-01,-3.696943431835827271e-02,-6.450471000634651064e-01,6.252314546823306562e-02,1.767325165124752289e+02,-1.012902958634072093e+01,0.000000000000000000e+00
1.266159046423550871e-01,-4.365592499536666976e-02,1.342402091401824205e-01,-1.366416091651616489e-02,-1.152325892600232464e+02,-3.747450414431493471e+01,0.000000000000000000e+00
3.611664411541175013e-01,4.912955690247313711e-01,-4.143251753520841851e-01,8.445222036570845803e-02,1.141043369825566600e+02,1.353018317518292974e+02,0.000000000000000000e+00
3.685179572932884007e-01,9.006073661723299484e-01,1.897582344695093737e-01,8.953816861681453132e-02,-3.767213018417056247e+01,1.787948651509958609e+02,0.000000000000000000e+00
9.483985200854124775e-01,3.483013239428885410e-01,2.156350525059830270e-02,-4.286752621375636285e-03,-9.813743786855621209e+00,1.585150426182806882e+02,0.000000000000000000e+00
6.057574652793813463e-01,7.287521747322857346e-02,5.826669480767760617e-02,2.958392436887864047e-02,-6.570163989833432083e+01,8.217423884678564150e+01,0.000000000000000000e+00
2.025980332856405774e-01,3.440504439414855953e-01,-8.972496466324746123e-02,1.104773701280747922e-02,4.025336108356185605e+01,1.543515431063656536e+02,0.000000000000000000e+00
1.915974741222449262e-01,3.332741462456603743e-01,-6.731276877776405654e-02,9.770025185461002348e-03,3.125511800323646128e+01,1.547480954575882777e+02,0.000000000000000000e+00
1.982518631870740788e-01,-6.391239634317785745e-01,-4.428012178671383303e-01,-1.360756510007200826e-03,1.027175021913216426e+02,-1.482588901415980729e+02,0.000000000000000000e+00
2.142055103115089731e-01,-6.794832543775276845e-02,2.181778396017160573e-02,-1.272861917873205351e-01,-3.742754165152535961e+01,-1.165626529768282325e+02,0.000000000000000000e+00
3.106765222074807098e-01,-2.452270097355664369e-01,-2.696932602831324521e-01,-2.282045610704341865e-02,1.187204200838423844e+02,-1.079502453311096417e+02,0.000000000000000000e+00
2.004132692510998404e-01,3.816352387166379589e-01,-1.651160390661524924e-01,3.643869128423808668e-02,6.553358405235297823e+01,1.514687799878517183e+02,0.000000000000000000e+00
2.672792330600308186e-01,2.295549631055872897e-01,2.516325723695770344e-01,5.540046921399797292e-02,-1.170255379190944893e+02,1.067580114388924670e+02,0.000000000000000000e+00
8.983224375371252901e-02,-1.499343139638127098e-01,-8.182036938100473167e-02,2.565075196122727774e-02,6.218801152661998088e+01,-1.139583812143252715e+02,0.000000000000000000e+00
4.155138608448610271e-01,2.104742553454940213e-01,1.533146672051731094e-02,4.413047290002780620e-02,-1.013131588143662576e+01,1.390852685321812885e+02,0.000000000000000000e+00
1.295199551161967388e-01,1.414354710575651819e-01,2.641296256202136858e-02,-2.167730919848096655e-02,-2.245072007470436048e+01,1.202185541243708258e+02,0.000000000000000000e+00
3.005737196763021424e-01,-8.293043520497448418e-01,-2.808664556941637969e-01,-1.201966781338322313e-02,5.840330650125940792e+01,-1.724453571213559542e+02,0.000000000000000000e+00
2.317369930457144900e-01,1.521101972232416066e-03,-3.690888288670626793e-02,-8.553479844017494033e-03,6.979089918451494157e+01,2.876247290369101428e+00,0.000000000000000000e+00
4.156335026212592543e-01,-3.600448843955735279e-01,4.997285850238879223e-02,-2.599508307180877636e-02,-2.204912242547445445e+01,-1.588597085020524844e+02,0.000000000000000000e+00
1.054057616732753333e+00,-4.119375513808762324e-01,-2.282370821458493682e-01,1.090797224597923887e-02,8.182074418281878536e+01,-1.476755516410477753e+02,0.000000000000000000e+00
8.978843351827424379e-02,-3.995235409505192847e-01,-2.448854342731281164e-01,4.070521747873551144e-02,8.820383659511414010e+01,-1.439020218842305781e+02,0.000000000000000000e+00
2.975951975742019417e-01,-5.331657238912976826e-01,5.375623043447654847e-01,1.068321589115441006e-02,-1.277528015213675587e+02,-1.267079450172843451e+02,0.000000000000000000e+00
1.017785599287935439e+00,3.931001531443539809e-02,4.280184436919335367e-01,2.897258234309214170e-03,-1.652928059648712349e+02,1.518080080334524773e+01,0.000000000000000000e+00
9.742883726271425737e-02,-3.526634986575418740e-01,1.192503072593306263e-01,4.851659845760302597e-02,-5.171197250870690709e+01,-1.529297958767000978e+02,0.000000000000000000e+00
2.740826954678868832e-01,1.945832076603772887e-01,-6.744743038984529759e-01,2.264438077619928547e-01,1.724514720225995745e+02,4.975157748480119579e+01,0.000000000000000000e+00
6.088997977812997675e-01,1.032073749347584279e-01,-3.816371633373779465e-02,1.033640969827277767e-02,3.827499553658500275e+01,1.035083108894820043e+02,0.000000000000000000e+00
